Strain;canSNP;Country;bams01;bams03;bams05;bams13;bams15;bams21;bams22;bams23;bams24;bams25;bams28;bams30;bams31;bams34;bams44;bams51;bams53;CG3;pXO1;pXO2;vntr12;vntr16;vntr17;vntr19;vntr23;vntr35;vrrA;vrrB1;vrrB2;vrrC1;vrrC2
AF10;NA;Namibia;8;30;3;45;44;10;16;11;11;13;14;57;64;8;8;9;8;2;10;11;6;20;3;4;4;4;4;20;14;57;17
AF103;A.Br.Aust94;Namibia;8;30;3;44;45;10;16;11;11;13;14;57;56;8;8;9;8;2;10;9;6;20;3;4;4;4;4;20;14;57;17
AF108;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;56;8;8;9;8;2;10;10;6;20;3;4;4;4;4;16;14;57;17
AF11;NA;Namibia;8;30;3;45;44;10;16;11;11;13;14;57;64;8;8;9;8;2;10;9;6;20;3;4;4;4;4;20;14;57;17
AF119;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;54;56;8;8;9;8;2;10;9;6;20;3;4;4;4;4;20;14;57;17
AF123;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;56;8;8;9;8;2;10;14;6;20;3;4;4;4;4;20;14;57;17
AF125;A.Br.Aust94;Namibia;8;30;3;45;45;10;15;11;11;13;14;69;56;8;8;9;8;2;10;9;6;20;3;4;4;4;4;20;14;57;17
AF129;A.Br.005/006;Namibia;10;18;6;33;44;10;16;11;11;13;14;57;64;9;2;9;8;2;7;7;6;21;4;5;4;4;4;20;14;57;17
AF13;A.Br.005/006;Namibia;10;18;6;33;43;10;15;11;11;13;14;69;64;9;2;9;8;2;7;7;6;21;4;5;4;4;4;20;14;57;17
AF148;A.Br.Aust94;Namibia;16;30;7;73;44;9;13;11;11;13;14;57;64;9;8;9;8;2;8;10;6;20;3;4;3;4;4;16;14;57;17
AF17;NA;Namibia;16;30;7;73;45;9;16;11;11;13;14;57;59;9;8;9;8;2;8;10;6;20;3;4;4;4;4;20;14;57;17
AF175;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;56;8;8;9;8;2;10;11;6;20;3;4;4;4;4;20;14;57;17
AF182;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;56;8;8;9;8;2;10;9;6;20;3;4;4;4;4;20;14;49;17
AF2;NA;Namibia;16;28;7;76;45;10;16;11;11;13;14;51;65;11;8;9;8;2;9;NA;6;NA;NA;4;3;5;4;20;14;53;17
AF21;NA;Namibia;8;30;3;45;44;10;16;11;11;13;14;57;64;8;8;9;8;2;10;12;6;20;3;4;4;4;4;20;14;57;17
AF254;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;60;56;8;8;9;8;2;10;9;6;20;3;4;4;4;4;20;14;57;17
AF256;A.Br.008/009;Namibia;13;30;7;30;46;10;14;9;11;13;14;75;59;9;8;9;8;1;10;7;7;20;4;5;4;4;4;20;14;57;21
AF26;NA;Namibia;8;30;3;42;44;10;16;11;11;13;14;57;64;8;8;9;8;2;10;9;6;20;3;4;4;4;4;16;14;57;17
AF28;NA;Namibia;8;30;3;45;44;10;16;10;11;13;14;57;56;8;7;9;8;2;11;12;6;20;3;4;4;4;4;20;14;57;17
AF293;A.Br.Aust94;Namibia;8;30;3;43;45;10;16;11;11;13;14;57;56;8;8;9;8;2;10;12;6;20;3;4;4;4;4;20;14;57;17
AF3;NA;Namibia;8;30;3;41;44;10;16;10;11;13;14;57;56;8;7;9;8;2;11;12;6;20;3;4;4;4;4;20;14;57;17
AF30;NA;Namibia;8;30;3;45;44;10;16;11;11;13;14;57;64;8;8;9;8;2;10;10;6;20;3;4;4;4;4;20;14;57;17
AF309;A.Br.Aust94;Namibia;8;30;3;45;45;10;14;11;11;13;14;60;56;8;8;9;8;2;10;9;6;20;3;4;4;4;4;20;14;57;17
AF343;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;56;8;8;9;8;2;10;13;6;20;3;4;4;4;4;20;14;57;17
AF345;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;54;56;8;8;9;8;2;8;8;6;20;3;4;4;4;2;20;14;57;17
AF348;A.Br.Aust94;Namibia;16;30;7;73;44;9;13;11;11;13;14;57;63;9;8;9;8;2;8;10;6;20;3;4;3;4;4;16;14;57;17
AF355;A.Br.Aust94;Namibia;8;30;3;38;45;10;16;11;11;13;14;57;56;8;8;9;8;2;10;9;6;20;3;4;4;4;4;20;14;57;17
AF401;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;56;8;8;9;8;2;10;9;6;20;3;4;4;4;5;20;14;57;17
AF46;NA;Namibia;8;30;3;45;44;10;16;11;11;13;14;53;64;8;8;9;8;2;10;9;6;20;3;4;4;4;4;20;14;57;17
AF471;NA;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;56;8;8;9;8;2;10;9;6;20;3;4;4;4;4;20;12;57;17
AF5;NA;Namibia;16;30;7;73;43;10;13;10;11;13;14;57;64;9;7;9;8;2;9;10;6;20;3;4;3;4;4;16;14;57;17
AF508;NA;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;56;8;8;9;8;2;13;9;6;20;3;4;4;4;4;20;14;57;17
AF510;A.Br.008/009;Namibia;13;30;7;30;46;10;14;9;11;13;14;75;63;9;8;9;8;1;9;7;6;20;4;5;4;4;5;20;14;57;21
AF547;NA;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;41;8;8;9;8;2;10;9;6;20;3;4;4;4;4;20;14;57;17
AF550;NA;Namibia;8;9;3;45;45;10;16;11;11;13;14;57;56;8;8;9;8;2;10;12;6;20;3;4;4;4;4;20;14;57;17
AF559;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;56;8;8;9;8;2;10;9;6;20;3;4;4;4;4;20;14;57;14
AF592;NA;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;41;8;8;9;8;2;15;9;6;20;3;4;4;4;4;20;14;57;17
AF614;A.Br.Aust94;Namibia;8;30;3;45;45;10;16;11;11;13;14;57;56;8;8;9;8;2;10;6;6;20;3;4;4;4;4;20;14;57;17
AF615;A.Br.Aust94;Namibia;16;28;7;76;46;10;14;11;11;13;14;51;65;11;8;9;8;2;9;NA;6;12;NA;4;3;5;4;20;14;53;17
AF73;NA;Namibia;8;30;3;45;44;10;16;10;11;13;14;57;56;8;7;9;8;2;10;9;6;20;3;4;4;4;4;20;14;57;17
AF77;NA;Namibia;16;30;5;70;45;10;16;11;11;13;14;48;59;9;8;9;8;2;10;13;6;20;3;4;5;4;4;20;14;57;17
AF87;NA;Namibia;8;30;3;45;44;10;16;10;11;13;14;57;56;8;7;9;8;2;10;10;6;20;3;4;4;4;4;20;14;57;17
AH10_07/2010;A.Br.005/006;SouthAfrica;16;18;6;76;43;10;15;11;0;13;14;71;65;9;2;9;8;2;6;NA;6;NA;NA;5;4;2;6;20;14;53;17
AH14_2010;A.Br.005/006;SouthAfrica;16;18;6;76;43;10;15;11;0;13;14;71;64;9;2;9;8;2;6;NA;6;NA;NA;5;3;2;6;20;14;52;17
AH2_DS_2010/48;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;0;13;14;71;59;9;2;9;8;2;6;NA;6;NA;NA;5;3;2;6;20;14;53;17
AH26_10/2010;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;71;64;9;2;9;8;2;6;6;6;21;4;5;4;2;6;20;14;57;17
AH56_2010;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;71;59;9;2;9;8;2;12;6;6;21;4;5;3;2;6;20;14;53;17
AH77_2010;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;71;65;9;2;9;8;2;6;6;6;21;4;5;4;2;6;20;14;57;17
AH97_2010;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;71;64;9;2;9;8;2;6;6;6;21;4;5;2;2;6;20;14;53;17
Ames;A.Br.Ames;USA;16;26;5;70;24;10;16;11;11;13;14;57;64;11;8;9;8;2;7;10;6;20;4;4;4;5;4;20;13;53;17
Ames_plasmidless;A.Br.Ames;USA;16;26;5;70;24;10;16;11;11;13;14;57;64;11;8;9;8;2;NA;NA;6;NA;NA;4;4;5;4;20;13;53;17
AmesAncestor;A.Br.Ames;USA;16;26;5;70;24;10;16;11;11;13;14;57;64;11;8;9;8;2;7;9;6;20;4;4;4;5;4;20;13;53;17
AN17_14_S4;A.Br.005/006;Tanzania;13;30;6;26;43;10;16;11;11;13;14;75;64;9;6;9;8;2;6;7;6;20;4;5;4;4;4;20;14;57;21
AN17_384_2;A.Br.005/006;Tanzania;13;30;6;26;43;10;16;11;11;13;14;75;64;9;5;9;8;2;6;7;6;21;4;5;4;4;4;20;14;57;21
AN18_416_2;A.Br.005/006;Tanzania;13;30;5;26;43;10;16;11;11;13;14;75;64;9;6;9;8;2;6;7;6;21;4;5;4;4;4;20;14;57;21
ANSES_00_82;B.Br.CNEVA;France;14;27;6;27;42;10;13;10;10;13;14;17;84;8;8;6;6;2;9;6;5;22;3;5;3;5;3;19;14;53;17
ANSES_017;B.Br.CNEVA;France;14;27;6;27;42;10;13;10;11;13;14;17;84;13;8;6;6;2;9;7;5;23;3;5;3;5;3;19;14;53;17
ANSES_030;A.Br.008/009;France;13;30;7;31;45;10;16;11;11;13;14;72;65;9;8;9;8;1;8;8;6;20;4;5;4;4;3;20;14;57;21
ANSES_031;B.Br.CNEVA;France;14;18;6;27;20;10;15;9;8;13;14;17;84;7;8;6;6;2;9;6;5;23;3;5;3;5;3;19;14;53;17
ANSES_032;A.Br.008/009;France;13;30;7;31;45;10;16;11;11;13;14;75;64;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
ANSES_033;B.Br.CNEVA;France;14;18;6;27;20;10;15;10;8;13;14;17;69;7;6;6;6;2;9;6;5;23;3;5;3;5;3;19;14;53;17
ANSES_034;A.Br.008/009;France;13;30;7;27;45;10;16;11;11;13;14;72;65;9;8;9;8;1;8;8;6;20;4;5;4;4;3;20;14;57;21
ANSES_041;B.Br.CNEVA;France;14;18;6;27;20;10;13;10;8;13;14;17;69;7;8;6;6;2;9;6;5;22;3;5;3;5;3;19;14;53;17
ANSES_051;B.Br.CNEVA;France;14;27;6;27;42;10;15;10;11;13;14;17;84;11;8;6;6;2;9;7;5;24;3;5;3;5;3;19;14;53;17
ANSES_052;A.Br.001/002;France;16;28;7;27;45;10;16;11;11;13;14;53;59;9;8;9;8;2;7;12;6;20;3;4;3;5;4;20;14;53;17
ANSES_054;A.Br.001/002;France;16;28;7;27;45;10;16;11;11;13;14;31;59;11;8;9;8;2;9;9;6;20;3;4;4;5;4;20;14;53;17
ANSES_056;A.Br.008/009;France;13;30;6;30;45;10;16;11;11;13;14;78;64;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
ANSES_059;A.Br.008/009;France;13;30;7;31;45;10;16;11;11;13;14;72;64;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
ANSES_060;A.Br.008/009;France;13;30;7;31;45;10;16;11;11;13;14;69;64;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
ANSES_061;A.Br.008/009;France;13;30;7;30;45;10;16;11;11;13;14;72;64;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
ANSES_063;B.Br.CNEVA;France;14;18;6;27;20;10;15;10;8;13;14;17;70;7;8;6;6;2;9;6;5;23;3;5;3;5;3;19;14;53;17
ANSES_08_20;A.Br.001/002;France;16;28;7;76;42;10;16;11;11;13;14;51;65;11;8;9;8;2;10;8;6;4;4;4;3;5;2;20;14;53;17
ANSES_08_29;A.Br.001/002;France;16;28;7;76;45;10;16;11;11;13;14;51;65;11;8;9;8;2;10;8;6;4;4;4;3;5;2;20;14;53;17
ANSES_086;A.Br.008/009;France;13;30;8;31;45;10;16;11;11;13;14;78;64;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
ANSES_088;A.Br.008/009;France;13;30;7;31;45;10;16;11;11;13;14;75;64;9;8;9;8;1;5;8;6;20;5;5;4;4;4;20;14;57;21
ANSES_089;A.Br.008/009;France;13;28;7;31;37;10;16;11;11;13;14;78;65;9;8;9;8;1;8;8;6;20;4;5;4;4;3;20;14;57;21
ANSES_09_15;A.Br.008/009;France;13;30;7;31;45;10;16;11;11;13;14;78;64;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
ANSES_09-46;B.Br.CNEVA;France;13;18;6;27;20;10;11;10;8;13;14;17;84;7;8;6;6;2;9;6;5;22;3;5;3;5;3;19;14;53;17
ANSES_090;A.Br.008/009;France;13;30;7;31;45;10;16;11;11;13;14;75;64;9;8;9;8;1;7;8;6;20;4;5;4;4;4;20;14;57;21
ANSES_091;A.Br.005/006;Cameroon;13;21;6;23;43;10;11;11;8;13;14;60;64;9;6;9;8;2;6;6;6;22;4;5;4;4;2;20;15;57;21
ANSES_092;A.Br.008/009;France;13;30;6;31;37;10;16;11;11;13;14;78;65;9;8;9;8;1;6;8;6;20;4;5;4;4;4;20;14;57;21
ANSES_095;A.Br.008/009;France;13;30;7;31;41;10;16;11;11;13;14;75;64;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
ANSES_100;A.Br.011/009;France;13;NA;7;30;24;10;14;11;8;13;14;NA;65;7;8;8;8;1;8;7;6;20;4;5;4;4;4;20;14;57;21
ANSES_102;A.Br.008/009;France;13;30;5;31;45;10;16;11;11;13;14;75;64;9;8;9;8;1;8;8;6;20;4;5;4;4;4;16;14;57;21
ANSES_104;A.Br.008/009;France;13;28;7;31;36;10;16;11;11;13;14;75;65;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
ANSES_118;A.Br.008/009;France;13;30;7;30;45;10;16;11;11;13;14;75;64;9;8;9;8;1;NA;8;6;20;4;5;4;4;4;20;14;57;21
ANSES_119;B.Br.CNEVA;France;14;17;6;27;20;10;14;10;8;13;14;17;64;7;8;6;6;2;9;7;5;23;3;5;3;6;3;19;14;53;17
ANSES_121;B.Br.CNEVA;France;14;27;6;27;42;10;15;10;11;13;14;17;84;13;8;6;6;2;9;7;5;23;3;5;3;5;3;19;14;53;17
ANSES_122;A.Br.008/009;France;13;30;7;20;45;10;16;11;11;13;14;77;64;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
ANSES_123;B.Br.CNEVA;France;14;26;6;27;42;10;15;10;11;13;14;17;64;9;8;8;6;2;9;8;5;23;3;5;3;6;3;19;14;53;17
ANSES_124;A.Br.008/009;France;13;30;7;31;45;10;16;11;11;13;14;78;65;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
ANSES_126;B.Br.CNEVA;France;14;27;6;27;42;10;15;10;11;13;14;17;84;9;8;8;6;2;9;8;5;23;3;5;3;6;3;19;14;53;17
ANSES_136;A.Br.008/009;France;13;30;7;31;45;10;16;11;11;13;14;70;65;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
ANSES_139;B.Br.CNEVA;France;14;27;6;27;42;10;15;10;11;13;14;17;85;13;8;6;6;2;9;7;5;23;3;5;3;5;3;19;14;53;17
ANSES_140;B.Br.CNEVA;France;14;27;6;27;42;10;13;10;11;13;14;17;84;13;8;6;6;2;9;7;5;22;3;5;3;5;3;19;14;53;17
ANSES_144;A.Br.008/009;France;13;28;7;31;36;10;16;11;11;13;14;78;65;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
ANSES_90;A.Br.005/006;France;10;27;6;23;45;10;17;9;0;13;14;0;64;7;7;8;8;1;7;7;6;20;4;5;4;4;4;20;14;90;25
ANSES_Sterne;A.Br.011/009;vaccine;16;28;7;76;45;10;16;11;11;13;14;53;65;11;8;9;8;2;9;NA;6;NA;NA;4;3;5;4;20;14;53;17
Antigen34;A.Br.001/002;Unknown;13;30;7;29;44;10;16;11;11;13;14;75;64;9;8;9;8;1;NA;NA;6;NA;NA;5;4;4;5;20;14;57;21
ASC58;A.Br.Aust94;Namibia;8;30;3;45;44;10;16;10;11;13;14;57;56;8;7;9;8;2;11;9;6;20;3;4;4;4;4;20;14;57;17
ASC74;A.Br.Aust94;Namibia;8;30;3;44;44;10;16;11;11;13;14;57;56;8;8;9;8;2;10;9;6;20;3;4;4;4;4;20;14;57;17
ASC75;A.Br.Aust94;Namibia;8;30;3;45;44;10;16;10;11;13;14;57;56;8;7;9;8;2;11;10;6;20;3;4;4;4;4;20;14;57;17
ASC77;A.Br.Aust94;Namibia;8;30;3;45;44;10;16;10;11;13;14;60;56;8;7;9;8;2;11;9;6;20;3;4;4;4;4;20;14;57;17
Australia94;A.Br.Aust94;Australia;16;30;7;73;45;10;13;11;11;13;14;54;64;9;8;9;8;2;8;8;6;20;3;4;3;4;4;16;14;57;17
AX/2012/275;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;8;9;8;2;6;4;6;21;4;5;2;4;4;20;14;46;17
AX/2012/309;A.Br.005/006;SouthAfrica;10;18;6;33;43;11;15;11;11;13;14;69;64;9;8;9;8;2;6;4;6;21;4;5;2;4;4;20;14;46;17
AX/2012/435;A.Br.005/006;SouthAfrica;10;18;6;33;43;11;15;11;11;13;14;69;64;9;8;9;8;2;6;4;6;21;4;5;2;4;4;20;12;46;17
B_a_3Ya;A.Br.008/009;Russia;13;24;7;30;45;10;13;9;11;13;14;66;64;9;8;9;8;1;10;10;6;20;4;4;5;4;5;20;14;57;21
B10;B.Br.001/002;SouthAfrica;11;27;6;28;45;12;13;10;11;13;13;69;65;9;8;9;6;2;6;9;5;24;3;5;3;3;3;23;15;53;17
B26;A.Br.005/006;SouthAfrica;11;18;6;33;43;12;15;11;11;13;14;69;64;9;2;9;8;2;6;6;6;21;4;5;4;4;6;20;14;57;17
B7;B.Br.001/002;SouthAfrica;11;27;6;28;45;12;13;10;11;13;13;6;65;9;8;6;6;2;6;9;5;24;3;5;3;3;3;23;15;53;17
BA_C10_CHER;A.Br.008/009;Ukraine;13;30;7;30;45;10;14;9;11;13;14;75;64;9;8;9;8;1;7;9;6;20;5;4;5;4;4;20;14;57;21
BA_D12_MEL;A.Br.008/009;Ukraine;13;30;7;27;45;10;14;9;11;13;14;66;64;9;8;9;8;1;7;10;6;20;4;4;5;4;5;20;14;57;21
BA_S12_SU;A.Br.008/009;Ukraine;13;30;6;30;45;10;14;9;11;13;14;84;64;9;8;9;8;1;7;9;6;20;4;4;5;4;5;16;14;57;21
Ba0002;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;11;13;13;75;64;9;8;9;8;1;7;11;6;20;4;4;4;4;4;20;14;57;21
Ba0003;A.Br.011/009;Italy;13;30;7;30;24;10;16;11;11;13;14;75;64;9;8;9;8;1;7;8;6;20;4;5;4;4;4;20;14;57;21
Ba0004;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;11;13;14;75;64;9;8;8;8;1;7;8;6;20;4;5;4;4;4;20;13;57;21
Ba0005;A.Br.011/009;Italy;13;30;7;30;24;10;16;11;11;13;14;75;64;9;8;9;8;1;8;8;6;21;5;5;4;5;4;20;14;57;21
Ba0007;A.Br.008/011;Italy;13;30;7;30;45;10;16;11;10;13;14;75;56;9;6;9;8;1;7;8;6;20;4;5;4;4;2;20;14;57;21
Ba0008;A.Br.008/011;Italy;13;30;7;30;45;10;16;11;10;13;14;75;64;9;6;9;8;1;7;8;6;21;4;5;4;4;2;20;14;57;21
Ba0015;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;11;13;14;75;64;9;8;10;8;1;7;8;6;20;4;4;4;4;4;20;14;57;21
Ba0019;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;11;13;13;75;65;9;8;9;8;1;7;8;6;19;4;4;4;4;4;20;14;57;21
Ba0022;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;11;13;13;72;64;9;8;9;8;1;7;8;6;5;4;4;4;4;4;20;14;57;21
Ba0025;A.Br.011/009;Italy;13;30;7;30;44;10;16;11;9;13;14;75;65;9;8;9;8;1;7;8;6;20;4;5;4;4;4;20;14;57;21
Ba0028;A.Br.011/009;Italy;13;30;7;30;23;10;16;11;11;13;14;75;64;9;8;8;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
Ba0029;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;10;13;14;72;65;9;8;9;8;1;7;9;6;20;4;5;4;4;4;20;14;57;21
Ba0030;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;11;13;14;75;65;9;8;9;8;1;7;8;6;20;4;5;4;4;4;20;14;57;21
Ba0031;A.Br.011/009;Italy;13;30;7;30;46;10;16;11;11;13;13;75;64;9;8;9;8;1;7;8;6;20;5;4;4;4;4;20;14;57;21
Ba0032;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;10;13;13;75;64;9;8;9;8;1;7;8;6;20;5;4;4;4;4;20;14;57;21
Ba0034;A.Br.011/009;Italy;13;30;5;30;45;10;16;11;11;13;13;75;49;9;8;9;8;1;7;8;6;20;5;4;4;4;4;20;14;57;21
Ba0036;A.Br.011/009;Italy;13;30;7;30;24;10;16;11;11;13;14;75;64;9;8;9;8;1;8;8;6;21;5;5;4;4;4;20;14;57;21
Ba0037;A.Br.011/009;Italy;13;30;5;30;45;10;16;11;11;13;13;75;64;9;8;9;8;1;7;8;6;20;4;4;4;4;4;20;14;57;21
Ba0040;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;11;13;13;75;64;9;8;9;8;1;7;8;6;20;5;4;4;4;4;20;14;57;21
Ba0041;A.Br.011/009;Italy;13;30;5;30;45;10;16;11;11;13;13;75;64;9;8;9;8;1;7;8;6;20;6;4;4;4;4;20;14;57;21
Ba0042;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;11;13;14;75;64;9;8;8;8;1;8;8;6;20;4;5;4;4;4;20;13;57;21
Ba0045;A.Br.011/009;Italy;13;30;5;30;45;10;16;11;11;13;14;75;55;9;8;9;8;1;7;8;6;19;4;5;4;4;4;20;14;57;21
Ba0048;A.Br.011/009;Italy;13;30;7;30;45;10;16;10;11;13;14;69;64;9;8;9;8;1;8;8;6;20;4;4;4;4;4;20;14;57;21
Ba0050;A.Br.005/006;Italy;11;30;6;31;43;10;16;10.5;11;13;13;75;15;11;6;9;8;2;7;8;6;21;4;5;3;4;5;20;15;57;21
Ba0051;A.Br.011/009;Italy;13;30;3;30;45;10;16;11;11;13;14;75;65;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
Ba0052;A.Br.011/009;Italy;13;30;7;30;24;10;16;11;11;13;14;78;64;9;8;9;8;1;8;8;6;20;5;5;4;4;4;20;14;57;21
Ba0053;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;11;13;14;75;65;9;8;9;8;1;7;7;6;20;4;5;4;4;4;20;14;57;21
Ba0058;A.Br.011/009;Italy;13;30;7;30;24;10;16;11;11;13;14;75;64;9;8;9;8;1;7;8;6;21;5;5;4;4;4;20;14;57;21
Ba0059;A.Br.011/009;Italy;13;30;7;30;27;10;16;11;11;13;13;75;64;9;8;9;8;1;7;8;6;20;4;4;4;4;4;20;14;57;21
Ba0061;A.Br.011/009;Italy;13;30;7;30;24;10;16;11;11;13;13;75;64;9;8;9;8;1;8;8;6;21;5;5;4;4;4;20;14;57;21
Ba0062;A.Br.011/009;Italy;13;30;7;30;23;10;16;5;11;13;13;75;64;9;8;8;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
Ba0068;A.Br.011/009;Italy;13;30;7;21;27;10;16;11;11;13;14;75;65;9;8;9;8;1;7;8;6;20;4;5;3;4;4;20;14;57;21
Ba0123;A.Br.011/009;Italy;13;30;5;30;45;10;16;11;11;13;14;75;64;9;8;9;8;1;8;8;8;20;4;5;4;4;4;20;14;57;21
Ba0124;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;11;13;14;75;64;9;8;9;8;1;8;8;8;20;4;5;4;4;4;20;14;57;21
Ba0133;A.Br.008/011;Italy;13;30;7;30;43;10;16;11;10;13;14;75;64;9;6;9;8;1;7;8;6;20;4;5;4;5;2;20;14;57;21
Ba0145;A.Br.011/009;Italy;13;30;7;28;45;10;14;11;11;13;14;75;64;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
Ba0152;A.Br.008/011;Italy;13;30;7;30;45;10;16;11;11;13;14;75;64;9;8;9;8;1;10;8;6;20;4;5;4;4;4;20;14;57;21
Ba0176;A.Br.008/011;Italy;13;30;7;30;45;10;16;11;10;13;14;75;64;9;6;9;8;1;6;8;6;20;4;5;4;4;2;20;14;57;21
Ba0182;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;11;13;14;75;55;9;8;9;8;1;7;8;6;20;4;5;4;4;4;20;14;57;21
Ba0183;A.Br.011/009;Italy;13;30;7;30;41;10;16;11;11;13;14;75;64;9;6;8;8;1;7;8;6;20;5;5;4;4;4;20;14;57;21
Ba0185;A.Br.011/009;Italy;13;30;7;28;45;10;16;11;11;13;14;75;64;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
Ba0187;B.Br.CNEVA;Italy;14;27;6;19;42;10;15;10;11;13;14;17;81;11;8;6;6;2;8;7;5;22;3;5;3;5;3;15;14;53;17
Ba0288;A.Br.011/009;Italy;13;30;7;30;45;10;14;11;11;13;14;75;64;9;8;7;8;1;7;8;6;20;4;5;4;4;4;20;14;57;17
Ba0314;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;11;13;13;75;64;9;8;9;8;1;7;8;6;20;4;4;4;4;4;20;14;57;21
Ba0426;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;11;13;13;75;64;9;8;9;8;1;7;9;6;20;4;4;4;4;4;20;15;57;21
Ba0440;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;11;13;14;66;64;9;8;9;8;1;8;8;6;20;4;5;4;4;4;20;14;57;21
Ba0660;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;11;13;14;75;64;9;8;9;8;1;7;8;6;20;4;5;4;4;4;20;14;57;21
Ba0662;A.Br.008/011;Italy;13;30;7;30;45;10;16;11;10;13;14;75;64;9;6;9;8;1;7;8;6;20;4;5;4;4;2;20;14;57;21
Ba0718;A.Br.011/009;Italy;13;30;7;30;45;10;16;10;11;13;14;72;65;9;8;9;8;1;7;8;6;20;4;5;4;4;4;20;14;57;21
Ba0720;A.Br.011/009;Italy;13;30;7;30;38;10;16;11;11;13;13;75;65;9;8;9;8;1;7;9;6;20;4;5;4;4;4;20;14;57;21
Ba0721;A.Br.011/009;Italy;13;30;7;30;38;10;16;11;11;13;14;75;65;9;8;9;8;1;7;9;6;20;4;5;4;4;4;20;14;57;21
Ba0725;A.Br.011/009;Italy;13;30;7;30;45;10;16;11;11;13;14;75;65;9;8;9;8;1;7;8;6;20;4;5;3;4;4;20;14;57;21
Ba0732;A.Br.008/011;Italy;13;30;7;30;43;10;16;11;10;13;14;75;64;9;6;9;8;1;6;8;7;20;4;5;4;4;2;20;14;57;21
BA1015;A.Br.003/004;USA;12;18;7;30;45;10;16;11;11;13;14;57;57;9;8;9;8;2;9;10;6;20;4;4;4;4;4;20;15;57;17
BA1035;B.Br.Kruger;SouthAfrica;11;27;6;28;45;10;13;10;11;13;13;6;64;1;8;6;6;2;7;10;5;24;3;5;3;3;3;23;15;53;17
BA20200413YY;A.Br.001/002;China;16;28;7;44;45;10;16;11;11;13;14;57;64;11;8;9;8;2;8;9;6;20;4;4;4;5;4;20;14;53;17
